Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"June 17, 2017",110,"50.5039,4.4699",Belgium,BE
"June 17, 2017",5,"12.2383,-1.5616",Burkina Faso,BF
"June 17, 2017",0,"42.7339,25.4858",Bulgaria,BG
"June 17, 2017",0,"25.9304,50.6378",Bahrain,BH
"June 17, 2017",2,"-3.3731,29.9189",Burundi,BI
"June 17, 2017",1,"9.3077,2.3158",Benin,BJ
"June 17, 2017",1,"32.3214,-64.7574",Bermuda,BM
"June 17, 2017",1,"4.5353,114.7277",Brunei,BN
"June 17, 2017",1,"-16.2902,-63.5887",Bolivia,BO
"June 17, 2017",1,"-14.235,-51.9253",Brazil,BR
"June 17, 2017",1,"25.0343,-77.3963",Bahamas,BS
"June 17, 2017",1,"27.5142,90.4336",Bhutan,BT
"June 17, 2017",1,"-54.4232,3.4132",Bouvet Island,BV
"June 17, 2017",11,"-22.3285,24.6849",Botswana,BW
"June 17, 2017",2,"53.7098,27.9534",Belarus,BY
"June 17, 2017",1,"17.1899,-88.4977",Belize,BZ
"June 17, 2017",1,"56.1304,-106.3468",Canada,CA
"June 16, 2017",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"June 16, 2017",1,"-4.0383,21.7587",Congo [DRC],CD
"June 16, 2017",1,"6.6111,20.9394",Central African Republic,CF
"June 16, 2017",5,"-0.228,15.8277",Congo [Republic],CG
"June 16, 2017",8,"46.8182,8.2275",Switzerland,CH
"June 16, 2017",12,"7.54,-5.5471",Côte d'Ivoire,CI
"June 16, 2017",8,"-21.2367,-159.7777",Cook Islands,CK
"June 15, 2017",3,"-35.6751,-71.543",Chile,CL
"June 15, 2017",4,"7.3697,12.3547",Cameroon,CM
"June 15, 2017",126,"35.8617,104.1954",China,CN
"June 15, 2017",1,"4.5709,-74.2973",Colombia,CO
"June 15, 2017",1,"9.7489,-83.7534",Costa Rica,CR
"June 14, 2017",1,"21.5218,-77.7812",Cuba,CU
"June 14, 2017",5,"16.0021,-24.0132",Cape Verde,CV
"June 13, 2017",1,"-10.4475,105.6904",Christmas Island,CX
"June 13, 2017",1,"35.1264,33.4299",Cyprus,CY
"June 13, 2017",1,"49.8175,15.473",Czech Republic,CZ
"June 12, 2017",1,"51.1657,10.4515",Germany,DE
"June 12, 2017",1,"11.8251,42.5903",Djibouti,DJ
"June 12, 2017",2,"56.2639,9.5018",Denmark,DK
"June 12, 2017",2,"15.415,-61.371",Dominica,DM
"June 12, 2017",1,"18.7357,-70.1627",Dominican Republic,DO
"June 12, 2017",1,"28.0339,1.6596",Algeria,DZ
"June 11, 2017",1,"-1.8312,-78.1834",Ecuador,EC
"June 10, 2017",8,"58.5953,25.0136",Estonia,EE
"June 10, 2017",52,"26.8206,30.8025",Egypt,EG
"June 10, 2017",8,"24.2155,-12.8858",Western Sahara,EH
"June 10, 2017",1,"15.1794,39.7823",Eritrea,ER
"June 10, 2017",1,"40.4637,-3.7492",Spain,ES
"June 10, 2017",1,"9.145,40.4897",Ethiopia,ET
"June 09, 2017",1,"61.9241,25.7482",Finland,FI
"June 09, 2017",1,"-16.5782,179.4144",Fiji,FJ
"June 09, 2017",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"June 09, 2017",1,"7.4256,150.5508",Micronesia,FM
"June 08, 2017",1,"61.8926,-6.9118",Faroe Islands,FO
"June 08, 2017",1,"46.2276,2.2137",France,FR
"June 07, 2017",1,"-0.8037,11.6094",Gabon,GA
"June 07, 2017",9,"55.3781,-3.436",United Kingdom,GB
"June 06, 2017",1,"12.2628,-61.6042",Grenada,GD
"June 05, 2017",7,"42.3154,43.3569",Georgia,GE
"June 05, 2017",5,"3.9339,-53.1258",French Guiana,GF
"June 05, 2017",15,"49.4657,-2.5853",Guernsey,GG
"June 05, 2017",4,"7.9465,-1.0232",Ghana,GH
"June 04, 2017",19,"36.1377,-5.3454",Gibraltar,GI
"June 04, 2017",2,"71.7069,-42.6043",Greenland,GL
"June 04, 2017",9,"13.4432,-15.3101",Gambia,GM
"June 04, 2017",2,"9.9456,-9.6966",Guinea,GN
"June 03, 2017",4,"16.996,-62.0676",Guadeloupe,GP
"June 03, 2017",1,"1.6508,10.2679",Equatorial Guinea,GQ
"June 03, 2017",4,"39.0742,21.8243",Greece,GR
"June 02, 2017",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"June 01, 2017",1,"15.7835,-90.2308",Guatemala,GT
"June 01, 2017",1,"13.4443,144.7937",Guam,GU
"June 01, 2017",3,"11.8037,-15.1804",Guinea-Bissau,GW
"May 31, 2017",44,"4.8604,-58.9302",Guyana,GY
"May 31, 2017",1,"31.3547,34.3088",Gaza Strip,GZ
"May 31, 2017",1,"22.3964,114.1095",Hong Kong,HK
"May 31, 2017",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"May 31, 2017",13,"15.2,-86.2419",Honduras,HN
"May 31, 2017",10,"45.1,15.2",Croatia,HR
"May 31, 2017",12,"18.9712,-72.2852",Haiti,HT
"May 31, 2017",1,"47.1625,19.5033",Hungary,HU
"May 31, 2017",2,"-0.7893,113.9213",Indonesia,ID
"May 31, 2017",5,"53.4129,-8.2439",Ireland,IE
"May 30, 2017",1,"31.0461,34.8516",Israel,IL
"May 30, 2017",1,"54.2361,-4.5481",Isle of Man,IM
"May 30, 2017",1,"20.5937,78.9629",India,IN
"May 30, 2017",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"May 30, 2017",2,"33.2232,43.6793",Iraq,IQ
"May 30, 2017",4,"32.4279,53.688",Iran,IR
"May 29, 2017",1,"64.9631,-19.0208",Iceland,IS
"May 29, 2017",20,"41.8719,12.5674",Italy,IT
"May 29, 2017",1,"49.2144,-2.1313",Jersey,JE
"May 29, 2017",1,"18.1096,-77.2975",Jamaica,JM
"May 29, 2017",1,"30.5852,36.2384",Jordan,JO
"May 29, 2017",10,"36.2048,138.2529",Japan,JP
"May 28, 2017",1,"-0.0236,37.9062",Kenya,KE
"May 28, 2017",1,"41.2044,74.7661",Kyrgyzstan,KG
"May 28, 2017",1,"12.5657,104.991",Cambodia,KH
"May 28, 2017",2,"-3.3704,-168.734",Kiribati,KI
"May 27, 2017",20,"-11.875,43.8722",Comoros,KM
"May 27, 2017",57,"17.3578,-62.783",Saint Kitts and Nevis,KN
"May 27, 2017",1,"40.3399,127.5101",North Korea,KP
"May 27, 2017",1,"35.9078,127.7669",South Korea,KR
"May 27, 2017",1,"29.3117,47.4818",Kuwait,KW
"May 27, 2017",1,"19.5135,-80.567",Cayman Islands,KY
"May 27, 2017",7,"48.0196,66.9237",Kazakhstan,KZ
"May 26, 2017",1,"19.8563,102.4955",Laos,LA
"May 26, 2017",82,"33.8547,35.8623",Lebanon,LB
"May 26, 2017",1,"13.9094,-60.9789",Saint Lucia,LC
"May 26, 2017",1,"47.166,9.5554",Liechtenstein,LI
"May 26, 2017",1,"7.8731,80.7718",Sri Lanka,LK
"May 26, 2017",2,"6.4281,-9.4295",Liberia,LR
"May 26, 2017",2,"-29.61,28.2336",Lesotho,LS
"May 26, 2017",10,"55.1694,23.8813",Lithuania,LT
"May 26, 2017",1,"49.8153,6.1296",Luxembourg,LU
"May 25, 2017",1,"56.8796,24.6032",Latvia,LV
"May 25, 2017",1,"26.3351,17.2283",Libya,LY
"May 25, 2017",2,"31.7917,-7.0926",Morocco,MA
"May 25, 2017",1,"43.7503,7.4128",Monaco,MC
"May 24, 2017",1,"47.4116,28.3699",Moldova,MD
"May 24, 2017",1,"42.7087,19.3744",Montenegro,ME
"May 24, 2017",1,"-18.7669,46.8691",Madagascar,MG
"May 23, 2017",1,"7.1315,171.1845",Marshall Islands,MH
"May 22, 2017",1,"41.6086,21.7453",Macedonia [FYROM],MK
"May 22, 2017",1,"17.5707,-3.9962",Mali,ML
"May 22, 2017",1,"21.914,95.9562",Myanmar [Burma],MM
"May 21, 2017",1,"46.8625,103.8467",Mongolia,MN
"May 21, 2017",1,"22.1987,113.5439",Macau,MO
"May 21, 2017",1,"17.3308,145.3847",Northern Mariana Islands,MP
"May 19, 2017",1,"14.6415,-61.0242",Martinique,MQ
"May 19, 2017",2,"21.0079,-10.9408",Mauritania,MR
"May 19, 2017",1,"16.7425,-62.1874",Montserrat,MS
"May 19, 2017",1,"35.9375,14.3754",Malta,MT
"May 19, 2017",156,"-20.3484,57.5522",Mauritius,MU
"May 19, 2017",1,"3.2028,73.2207",Maldives,MV
"May 19, 2017",1,"-13.2543,34.3015",Malawi,MW
"May 18, 2017",1,"23.6345,-102.5528",Mexico,MX
"May 17, 2017",2,"4.2105,101.9758",Malaysia,MY
"May 16, 2017",1,"-18.6657,35.5296",Mozambique,MZ
"May 16, 2017",1,"-22.9576,18.4904",Namibia,NA
"May 16, 2017",2,"-20.9043,165.618",New Caledonia,NC
"May 16, 2017",1,"17.6078,8.0817",Niger,NE
"May 16, 2017",1,"-29.0408,167.9547",Norfolk Island,NF
"May 15, 2017",1,"9.082,8.6753",Nigeria,NG
"May 15, 2017",1,"12.8654,-85.2072",Nicaragua,NI
"May 15, 2017",20,"52.1326,5.2913",Netherlands,NL
"May 15, 2017",1,"60.472,8.4689",Norway,NO
"May 15, 2017",1,"28.3949,84.124",Nepal,NP
"May 14, 2017",8,"-0.5228,166.9315",Nauru,NR
"May 14, 2017",1,"-19.0544,-169.8672",Niue,NU
"May 13, 2017",1,"-40.9006,174.886",New Zealand,NZ
"May 13, 2017",1,"21.5126,55.9233",Oman,OM
"May 13, 2017",1,"8.538,-80.7821",Panama,PA
"May 13, 2017",1,"-9.19,-75.0152",Peru,PE
"May 11, 2017",1,"-17.6797,-149.4068",French Polynesia,PF
"May 11, 2017",1,"-6.315,143.9556",Papua New Guinea,PG
"May 11, 2017",1,"12.8797,121.774",Philippines,PH
"May 09, 2017",1,"30.3753,69.3451",Pakistan,PK
"May 08, 2017",9,"51.9194,19.1451",Poland,PL
"May 08, 2017",11,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"May 07, 2017",82,"-24.7036,-127.4393",Pitcairn Islands,PN
"May 07, 2017",102,"18.2208,-66.5901",Puerto Rico,PR
"May 07, 2017",1,"31.9522,35.2332",Palestinian Territories,PS
"May 07, 2017",11,"39.3999,-8.2245",Portugal,PT
"May 06, 2017",1,"7.515,134.5825",Palau,PW
"May 06, 2017",1,"-23.4425,-58.4438",Paraguay,PY
"May 06, 2017",1,"25.3548,51.1839",Qatar,QA
"May 06, 2017",1,"-21.1151,55.5364",Réunion,RE
"May 05, 2017",1,"45.9432,24.9668",Romania,RO
"May 04, 2017",1,"44.0165,21.0059",Serbia,RS
"May 04, 2017",2,"61.524,105.3188",Russia,RU
"May 03, 2017",1,"-1.9403,29.8739",Rwanda,RW
"May 03, 2017",19,"23.8859,45.0792",Saudi Arabia,SA
"May 03, 2017",1,"-9.6457,160.1562",Solomon Islands,SB
"May 02, 2017",1,"-4.6796,55.492",Seychelles,SC
"May 02, 2017",1,"12.8628,30.2176",Sudan,SD
"May 02, 2017",1,"60.1282,18.6435",Sweden,SE
"May 02, 2017",1,"1.3521,103.8198",Singapore,SG
"May 02, 2017",8,"-24.1435,-10.0307",Saint Helena,SH
"May 01, 2017",6,"46.1512,14.9955",Slovenia,SI
"May 01, 2017",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"April 30, 2017",1,"48.669,19.699",Slovakia,SK
"April 30, 2017",2,"8.4606,-11.7799",Sierra Leone,SL
"April 30, 2017",1,"43.9424,12.4578",San Marino,SM
"April 30, 2017",6,"14.4974,-14.4524",Senegal,SN
"April 30, 2017",1,"5.1521,46.1996",Somalia,SO
"April 29, 2017",2,"3.9193,-56.0278",Suriname,SR
"April 29, 2017",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"April 28, 2017",1,"13.7942,-88.8965",El Salvador,SV
"April 27, 2017",8,"34.8021,38.9968",Syria,SY
"April 26, 2017",15,"-26.5225,31.4659",Swaziland,SZ
"April 26, 2017",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"April 26, 2017",1,"15.4542,18.7322",Chad,TD
"April 24, 2017",23,"-49.2804,69.3486",French Southern Territories,TF
"April 24, 2017",1,"8.6195,0.8248",Togo,TG
"April 24, 2017",1,"15.87,100.9925",Thailand,TH
"April 24, 2017",1,"38.861,71.2761",Tajikistan,TJ
"April 24, 2017",1,"-8.9674,-171.8559",Tokelau,TK
"April 23, 2017",1,"-8.8742,125.7275",Timor-Leste,TL
"April 21, 2017",1,"38.9697,59.5563",Turkmenistan,TM
"April 21, 2017",1,"33.8869,9.5375",Tunisia,TN
"April 20, 2017",1,"-21.179,-175.1982",Tonga,TO
"April 20, 2017",1,"38.9637,35.2433",Turkey,TR
"April 20, 2017",3,"10.6918,-61.2225",Trinidad and Tobago,TT
"April 20, 2017",1,"-7.1095,177.6493",Tuvalu,TV
"April 19, 2017",1,"23.6978,120.9605",Taiwan,TW
"April 18, 2017",30,"-6.369,34.8888",Tanzania,TZ
"April 18, 2017",4,"48.3794,31.1656",Ukraine,UA
"April 18, 2017",10,"1.3733,32.2903",Uganda,UG
"April 18, 2017",7,"1.3733,32.2903",Uganda,UM
"April 18, 2017",17,"37.0902,-95.7129",United States,US
"April 18, 2017",28,"-32.5228,-55.7658",Uruguay,UY
"April 18, 2017",35,"41.3775,64.5853",Uzbekistan,UZ
"April 17, 2017",1,"41.9029,12.4534",Vatican City,VA
"April 17, 2017",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"April 17, 2017",1,"6.4238,-66.5897",Venezuela,VE
"April 16, 2017",33,"18.4207,-64.64",British Virgin Islands,VG
"April 16, 2017",2,"18.3358,-64.8963",U.S. Virgin Islands,VI
"April 16, 2017",7,"14.0583,108.2772",Vietnam,VN
"April 15, 2017",5,"-15.3767,166.9592",Vanuatu,VU
"April 15, 2017",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"April 14, 2017",1,"-13.759,-172.1046",Samoa,WS
"April 14, 2017",1,"42.6026,20.903",Kosovo,XK
"April 13, 2017",1,"15.5527,48.5164",Yemen,YE
"April 13, 2017",97,"-12.8275,45.1662",Mayotte,YT
"April 12, 2017",1,"-30.5595,22.9375",South Africa,ZA
"April 12, 2017",5,"-13.1339,27.8493",Zambia,ZM
"April 11, 2017",3,"-19.0154,29.1549",Zimbabwe,ZW
"April 11, 2017",1,"42.5462,1.6016",Andorra,AD
"April 10, 2017",1,"23.4241,53.8478",United Arab Emirates,AE
"April 09, 2017",1,"33.9391,67.71",Afghanistan,AF
"April 07, 2017",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"April 07, 2017",1,"18.2206,-63.0686",Anguilla,AI
"April 07, 2017",1,"41.1533,20.1683",Albania,AL
"April 05, 2017",1,"40.0691,45.0382",Armenia,AM
"April 05, 2017",1,"12.2261,-69.0601",Netherlands Antilles,AN
"April 05, 2017",1,"-11.2027,17.8739",Angola,AO
"April 04, 2017",1,"-75.251,-0.0714",Antarctica,AQ
"April 04, 2017",1,"-38.4161,-63.6167",Argentina,AR
"April 02, 2017",1,"-14.271,-170.1322",American Samoa,AS
"April 02, 2017",1,"47.5162,14.5501",Austria,AT
"April 01, 2017",1,"-25.2744,133.7751",Australia,AU
"March 31, 2017",3,"12.5211,-69.9683",Aruba,AW
"March 31, 2017",5,"40.1431,47.5769",Azerbaijan,AZ
"March 29, 2017",3,"43.9159,17.6791",Bosnia and Herzegovina,BA
"March 28, 2017",6,"13.1939,-59.5432",Barbados,BB
"March 28, 2017",4,"23.685,90.3563",Bangladesh,BD
"March 27, 2017",1,"50.5039,4.4699",Belgium,BE
"March 26, 2017",1,"12.2383,-1.5616",Burkina Faso,BF
"March 26, 2017",1,"42.7339,25.4858",Bulgaria,BG
"March 26, 2017",3,"25.9304,50.6378",Bahrain,BH
"March 25, 2017",1,"-3.3731,29.9189",Burundi,BI
"March 25, 2017",1,"9.3077,2.3158",Benin,BJ
"March 25, 2017",1,"32.3214,-64.7574",Bermuda,BM
"March 24, 2017",11,"4.5353,114.7277",Brunei,BN
"March 24, 2017",4,"-16.2902,-63.5887",Bolivia,BO
"March 24, 2017",1,"-14.235,-51.9253",Brazil,BR
"March 24, 2017",1,"25.0343,-77.3963",Bahamas,BS
"March 24, 2017",1,"27.5142,90.4336",Bhutan,BT
"March 23, 2017",5,"-54.4232,3.4132",Bouvet Island,BV
"March 23, 2017",130,"-22.3285,24.6849",Botswana,BW
"March 23, 2017",1,"53.7098,27.9534",Belarus,BY
"March 22, 2017",1,"17.1899,-88.4977",Belize,BZ
"March 21, 2017",1,"56.1304,-106.3468",Canada,CA
"March 21, 2017",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"March 21, 2017",68,"-4.0383,21.7587",Congo [DRC],CD
"March 21, 2017",1,"6.6111,20.9394",Central African Republic,CF
"March 20, 2017",10,"-0.228,15.8277",Congo [Republic],CG
"March 20, 2017",1,"46.8182,8.2275",Switzerland,CH
"March 20, 2017",2,"7.54,-5.5471",Côte d'Ivoire,CI
"March 19, 2017",1,"-21.2367,-159.7777",Cook Islands,CK
"March 19, 2017",2,"-35.6751,-71.543",Chile,CL
"March 19, 2017",3,"7.3697,12.3547",Cameroon,CM
"March 19, 2017",1,"35.8617,104.1954",China,CN
"March 19, 2017",10,"4.5709,-74.2973",Colombia,CO
"March 18, 2017",8,"9.7489,-83.7534",Costa Rica,CR
"March 17, 2017",42,"21.5218,-77.7812",Cuba,CU
"March 17, 2017",1,"16.0021,-24.0132",Cape Verde,CV
"March 16, 2017",1,"-10.4475,105.6904",Christmas Island,CX
"March 15, 2017",1,"35.1264,33.4299",Cyprus,CY
"March 15, 2017",1,"49.8175,15.473",Czech Republic,CZ
"March 13, 2017",2,"51.1657,10.4515",Germany,DE
"March 11, 2017",1,"11.8251,42.5903",Djibouti,DJ
"March 11, 2017",1,"56.2639,9.5018",Denmark,DK
"March 10, 2017",1,"15.415,-61.371",Dominica,DM
"March 10, 2017",1,"18.7357,-70.1627",Dominican Republic,DO
"March 09, 2017",11,"28.0339,1.6596",Algeria,DZ
"March 08, 2017",3,"-1.8312,-78.1834",Ecuador,EC
"March 08, 2017",1,"58.5953,25.0136",Estonia,EE
"March 07, 2017",1,"26.8206,30.8025",Egypt,EG
"March 07, 2017",1,"24.2155,-12.8858",Western Sahara,EH
"March 06, 2017",1,"15.1794,39.7823",Eritrea,ER
"March 05, 2017",22,"40.4637,-3.7492",Spain,ES
"March 04, 2017",6,"9.145,40.4897",Ethiopia,ET
"March 03, 2017",1,"61.9241,25.7482",Finland,FI
"March 03, 2017",1,"-16.5782,179.4144",Fiji,FJ
"March 03, 2017",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"March 03, 2017",25,"7.4256,150.5508",Micronesia,FM
"March 02, 2017",1,"61.8926,-6.9118",Faroe Islands,FO
"March 01, 2017",1,"46.2276,2.2137",France,FR
"March 01, 2017",30,"-0.8037,11.6094",Gabon,GA
"March 01, 2017",1,"55.3781,-3.436",United Kingdom,GB
"February 28, 2017",1,"12.2628,-61.6042",Grenada,GD
"February 28, 2017",1,"42.3154,43.3569",Georgia,GE
"February 28, 2017",2,"3.9339,-53.1258",French Guiana,GF
"February 28, 2017",1,"49.4657,-2.5853",Guernsey,GG
"February 28, 2017",5,"7.9465,-1.0232",Ghana,GH
"February 27, 2017",1,"36.1377,-5.3454",Gibraltar,GI
"February 27, 2017",1,"71.7069,-42.6043",Greenland,GL
"February 27, 2017",1,"13.4432,-15.3101",Gambia,GM
"February 26, 2017",1,"9.9456,-9.6966",Guinea,GN
"February 26, 2017",1,"16.996,-62.0676",Guadeloupe,GP
"February 26, 2017",12,"1.6508,10.2679",Equatorial Guinea,GQ
"February 25, 2017",1,"39.0742,21.8243",Greece,GR
"February 24, 2017",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"February 24, 2017",1,"15.7835,-90.2308",Guatemala,GT
"February 23, 2017",7,"13.4443,144.7937",Guam,GU
"February 23, 2017",14,"11.8037,-15.1804",Guinea-Bissau,GW
"February 23, 2017",1,"4.8604,-58.9302",Guyana,GY
"February 23, 2017",2,"31.3547,34.3088",Gaza Strip,GZ
"February 23, 2017",1,"22.3964,114.1095",Hong Kong,HK
"February 22, 2017",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"February 22, 2017",1,"15.2,-86.2419",Honduras,HN
"February 22, 2017",3,"45.1,15.2",Croatia,HR
"February 22, 2017",13,"18.9712,-72.2852",Haiti,HT
"February 21, 2017",12,"47.1625,19.5033",Hungary,HU
"February 20, 2017",1,"-0.7893,113.9213",Indonesia,ID
"February 20, 2017",74,"53.4129,-8.2439",Ireland,IE
"February 20, 2017",1,"31.0461,34.8516",Israel,IL
"February 20, 2017",1,"54.2361,-4.5481",Isle of Man,IM
"February 20, 2017",1,"20.5937,78.9629",India,IN
"February 20, 2017",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"February 19, 2017",6,"33.2232,43.6793",Iraq,IQ
"February 19, 2017",118,"32.4279,53.688",Iran,IR
"February 19, 2017",2,"64.9631,-19.0208",Iceland,IS
"February 19, 2017",1,"41.8719,12.5674",Italy,IT
"February 18, 2017",3,"49.2144,-2.1313",Jersey,JE
"February 18, 2017",2,"18.1096,-77.2975",Jamaica,JM
"February 18, 2017",3,"30.5852,36.2384",Jordan,JO
"February 18, 2017",1,"36.2048,138.2529",Japan,JP
"February 17, 2017",1,"-0.0236,37.9062",Kenya,KE
"February 17, 2017",1,"41.2044,74.7661",Kyrgyzstan,KG
"February 17, 2017",1,"12.5657,104.991",Cambodia,KH
"February 17, 2017",1,"-3.3704,-168.734",Kiribati,KI
"February 17, 2017",1,"-11.875,43.8722",Comoros,KM
"February 15, 2017",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"February 15, 2017",1,"40.3399,127.5101",North Korea,KP
"February 15, 2017",9,"35.9078,127.7669",South Korea,KR
"February 14, 2017",7,"29.3117,47.4818",Kuwait,KW
"February 14, 2017",1,"19.5135,-80.567",Cayman Islands,KY
"February 14, 2017",1,"48.0196,66.9237",Kazakhstan,KZ
"February 14, 2017",1,"19.8563,102.4955",Laos,LA
"February 14, 2017",1,"33.8547,35.8623",Lebanon,LB
"February 13, 2017",6,"13.9094,-60.9789",Saint Lucia,LC
"February 13, 2017",1,"47.166,9.5554",Liechtenstein,LI
"February 13, 2017",1,"7.8731,80.7718",Sri Lanka,LK
"February 12, 2017",2,"6.4281,-9.4295",Liberia,LR
"February 12, 2017",1,"-29.61,28.2336",Lesotho,LS
"February 12, 2017",1,"55.1694,23.8813",Lithuania,LT
"February 11, 2017",1,"49.8153,6.1296",Luxembourg,LU
"February 11, 2017",1,"56.8796,24.6032",Latvia,LV
"February 10, 2017",1,"26.3351,17.2283",Libya,LY
"February 10, 2017",1,"31.7917,-7.0926",Morocco,MA
"February 10, 2017",1,"43.7503,7.4128",Monaco,MC
"February 10, 2017",3,"47.4116,28.3699",Moldova,MD
"February 10, 2017",1,"42.7087,19.3744",Montenegro,ME
"February 09, 2017",5,"-18.7669,46.8691",Madagascar,MG
"February 09, 2017",1,"7.1315,171.1845",Marshall Islands,MH
"February 09, 2017",1,"41.6086,21.7453",Macedonia [FYROM],MK
"February 08, 2017",1,"17.5707,-3.9962",Mali,ML
"February 08, 2017",1,"21.914,95.9562",Myanmar [Burma],MM
"February 08, 2017",1,"46.8625,103.8467",Mongolia,MN
"February 07, 2017",13,"22.1987,113.5439",Macau,MO
"February 06, 2017",1,"17.3308,145.3847",Northern Mariana Islands,MP
"February 06, 2017",1,"14.6415,-61.0242",Martinique,MQ
"February 06, 2017",1,"21.0079,-10.9408",Mauritania,MR
"February 06, 2017",1,"16.7425,-62.1874",Montserrat,MS
"February 05, 2017",1,"35.9375,14.3754",Malta,MT
"February 05, 2017",1,"-20.3484,57.5522",Mauritius,MU
"February 05, 2017",1,"3.2028,73.2207",Maldives,MV
"February 05, 2017",1,"-13.2543,34.3015",Malawi,MW
"February 05, 2017",1,"23.6345,-102.5528",Mexico,MX
"February 05, 2017",5,"4.2105,101.9758",Malaysia,MY
"February 04, 2017",3,"-18.6657,35.5296",Mozambique,MZ
"February 04, 2017",1,"-22.9576,18.4904",Namibia,NA
"February 03, 2017",7,"-20.9043,165.618",New Caledonia,NC
"February 03, 2017",1,"17.6078,8.0817",Niger,NE
"February 03, 2017",1,"-29.0408,167.9547",Norfolk Island,NF
"February 02, 2017",3,"9.082,8.6753",Nigeria,NG
"February 02, 2017",1,"12.8654,-85.2072",Nicaragua,NI
"February 01, 2017",1,"52.1326,5.2913",Netherlands,NL
"February 01, 2017",1,"60.472,8.4689",Norway,NO
"February 01, 2017",1,"28.3949,84.124",Nepal,NP
"February 01, 2017",1,"-0.5228,166.9315",Nauru,NR
"February 01, 2017",1,"-19.0544,-169.8672",Niue,NU
"January 31, 2017",5,"-40.9006,174.886",New Zealand,NZ
"January 31, 2017",1,"21.5126,55.9233",Oman,OM
"January 31, 2017",1,"8.538,-80.7821",Panama,PA
"January 31, 2017",3,"-9.19,-75.0152",Peru,PE
"January 31, 2017",2,"-17.6797,-149.4068",French Polynesia,PF
"January 31, 2017",1,"-6.315,143.9556",Papua New Guinea,PG
"January 31, 2017",5,"12.8797,121.774",Philippines,PH
"January 30, 2017",3,"30.3753,69.3451",Pakistan,PK
"January 30, 2017",1,"51.9194,19.1451",Poland,PL
"January 30, 2017",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"January 30, 2017",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"January 29, 2017",2,"18.2208,-66.5901",Puerto Rico,PR
"January 29, 2017",1,"31.9522,35.2332",Palestinian Territories,PS
"January 28, 2017",2,"39.3999,-8.2245",Portugal,PT
"January 28, 2017",1,"7.515,134.5825",Palau,PW
"January 27, 2017",1,"-23.4425,-58.4438",Paraguay,PY
"January 27, 2017",3,"25.3548,51.1839",Qatar,QA
"January 27, 2017",1,"-21.1151,55.5364",Réunion,RE
"January 27, 2017",1,"45.9432,24.9668",Romania,RO
"January 26, 2017",8,"44.0165,21.0059",Serbia,RS
"January 26, 2017",1,"61.524,105.3188",Russia,RU
"January 26, 2017",2,"-1.9403,29.8739",Rwanda,RW
"January 26, 2017",1,"23.8859,45.0792",Saudi Arabia,SA
"January 25, 2017",2,"-9.6457,160.1562",Solomon Islands,SB
"January 25, 2017",1,"-4.6796,55.492",Seychelles,SC
"January 24, 2017",4,"12.8628,30.2176",Sudan,SD
"January 24, 2017",10,"60.1282,18.6435",Sweden,SE
"January 24, 2017",68,"1.3521,103.8198",Singapore,SG
"January 24, 2017",1,"-24.1435,-10.0307",Saint Helena,SH
"January 24, 2017",1,"46.1512,14.9955",Slovenia,SI
"January 23, 2017",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"January 23, 2017",1,"48.669,19.699",Slovakia,SK
"January 23, 2017",1,"8.4606,-11.7799",Sierra Leone,SL
"January 23, 2017",17,"43.9424,12.4578",San Marino,SM
"January 22, 2017",2,"14.4974,-14.4524",Senegal,SN
"January 22, 2017",1,"5.1521,46.1996",Somalia,SO
"January 21, 2017",1,"3.9193,-56.0278",Suriname,SR
"January 21, 2017",5,"0.1864,6.6131",São Tomé and Príncipe,ST
"January 21, 2017",1,"13.7942,-88.8965",El Salvador,SV
"January 21, 2017",1,"34.8021,38.9968",Syria,SY
"January 20, 2017",1,"-26.5225,31.4659",Swaziland,SZ
"January 20, 2017",7,"21.694,-71.7979",Turks and Caicos Islands,TC
"January 20, 2017",9,"15.4542,18.7322",Chad,TD
"January 20, 2017",3,"-49.2804,69.3486",French Southern Territories,TF
"January 20, 2017",1,"8.6195,0.8248",Togo,TG
"January 20, 2017",1,"15.87,100.9925",Thailand,TH
